,serial,type,units,value,time_stamp,date_time,year,epi_week,epi_day,hour,minute
11558,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.18714285714286,1718044560.0,10/06/2024 12:36 PM,2024,24,2,12,36
11559,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.163333333333334,1718044800.0,10/06/2024 12:40 PM,2024,24,2,12,40
11560,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.17166666666667,1718045100.0,10/06/2024 12:45 PM,2024,24,2,12,45
11561,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.160000000000004,1718045460.0,10/06/2024 12:51 PM,2024,24,2,12,51
11562,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.160000000000004,1718045700.0,10/06/2024 12:55 PM,2024,24,2,12,55
11563,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.13,1718046000.0,10/06/2024 01:00 PM,2024,24,2,13,00
11564,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.15714285714286,1718046360.0,10/06/2024 01:06 PM,2024,24,2,13,06
11565,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.17333333333333,1718046600.0,10/06/2024 01:10 PM,2024,24,2,13,10
11566,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.185,1718046900.0,10/06/2024 01:15 PM,2024,24,2,13,15
11567,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.21857142857142,1718047260.0,10/06/2024 01:21 PM,2024,24,2,13,21
11568,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.300000000000004,1718047500.0,10/06/2024 01:25 PM,2024,24,2,13,25
11569,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.395714285714284,1718047860.0,10/06/2024 01:31 PM,2024,24,2,13,31
11570,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.486666666666665,1718048100.0,10/06/2024 01:35 PM,2024,24,2,13,35
11571,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.550000000000004,1718048400.0,10/06/2024 01:40 PM,2024,24,2,13,40
11572,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.67857142857143,1718048760.0,10/06/2024 01:46 PM,2024,24,2,13,46
11573,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.75,1718049000.0,10/06/2024 01:50 PM,2024,24,2,13,50
11574,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.85666666666666,1718049300.0,10/06/2024 01:55 PM,2024,24,2,13,55
11575,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.95285714285714,1718049660.0,10/06/2024 02:01 PM,2024,24,2,14,01
11576,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.993333333333325,1718049960.0,10/06/2024 02:06 PM,2024,24,2,14,06
11577,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.03999999999999,1718050200.0,10/06/2024 02:10 PM,2024,24,2,14,10
11578,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.08857142857143,1718050560.0,10/06/2024 02:16 PM,2024,24,2,14,16
11579,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.16166666666667,1718050800.0,10/06/2024 02:20 PM,2024,24,2,14,20
11580,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.21833333333334,1718051100.0,10/06/2024 02:25 PM,2024,24,2,14,25
11581,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.28714285714286,1718051460.0,10/06/2024 02:31 PM,2024,24,2,14,31
11582,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.343333333333334,1718051700.0,10/06/2024 02:35 PM,2024,24,2,14,35
11583,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.43666666666667,1718052000.0,10/06/2024 02:40 PM,2024,24,2,14,40
11584,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.48428571428571,1718052360.0,10/06/2024 02:46 PM,2024,24,2,14,46
11585,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.46666666666666,1718052600.0,10/06/2024 02:50 PM,2024,24,2,14,50
11586,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.45166666666667,1718052900.0,10/06/2024 02:55 PM,2024,24,2,14,55
11587,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.44142857142857,1718053260.0,10/06/2024 03:01 PM,2024,24,2,15,01
11588,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.45333333333333,1718053500.0,10/06/2024 03:05 PM,2024,24,2,15,05
11589,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.42833333333333,1718053800.0,10/06/2024 03:10 PM,2024,24,2,15,10
11590,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.347142857142856,1718054160.0,10/06/2024 03:16 PM,2024,24,2,15,16
11591,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.26666666666667,1718054460.0,10/06/2024 03:21 PM,2024,24,2,15,21
11592,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.196666666666665,1718054700.0,10/06/2024 03:25 PM,2024,24,2,15,25
11593,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.11,1718055060.0,10/06/2024 03:31 PM,2024,24,2,15,31
11594,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.10166666666667,1718055300.0,10/06/2024 03:35 PM,2024,24,2,15,35
11595,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.155,1718055600.0,10/06/2024 03:40 PM,2024,24,2,15,40
11596,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.228571428571435,1718055960.0,10/06/2024 03:46 PM,2024,24,2,15,46
11597,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.27166666666667,1718056200.0,10/06/2024 03:50 PM,2024,24,2,15,50
11598,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.281666666666666,1718056500.0,10/06/2024 03:55 PM,2024,24,2,15,55
11599,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.30428571428571,1718056860.0,10/06/2024 04:01 PM,2024,24,2,16,01
11600,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.335,1718057100.0,10/06/2024 04:05 PM,2024,24,2,16,05
11601,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.35666666666666,1718057400.0,10/06/2024 04:10 PM,2024,24,2,16,10
11602,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.33857142857143,1718057760.0,10/06/2024 04:16 PM,2024,24,2,16,16
11603,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.336666666666666,1718058000.0,10/06/2024 04:20 PM,2024,24,2,16,20
11604,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.33833333333333,1718058300.0,10/06/2024 04:25 PM,2024,24,2,16,25
11605,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.325714285714284,1718058660.0,10/06/2024 04:31 PM,2024,24,2,16,31
11606,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.321666666666665,1718058900.0,10/06/2024 04:35 PM,2024,24,2,16,35
11607,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.35166666666667,1718059200.0,10/06/2024 04:40 PM,2024,24,2,16,40
11608,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.39142857142857,1718059560.0,10/06/2024 04:46 PM,2024,24,2,16,46
11609,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.453333333333326,1718059800.0,10/06/2024 04:50 PM,2024,24,2,16,50
11610,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.505,1718060100.0,10/06/2024 04:55 PM,2024,24,2,16,55
11611,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.544285714285714,1718060460.0,10/06/2024 05:01 PM,2024,24,2,17,01
11612,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.54166666666667,1718060700.0,10/06/2024 05:05 PM,2024,24,2,17,05
11613,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.50166666666667,1718061000.0,10/06/2024 05:10 PM,2024,24,2,17,10
11614,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.44428571428572,1718061360.0,10/06/2024 05:16 PM,2024,24,2,17,16
11615,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.388333333333335,1718061600.0,10/06/2024 05:20 PM,2024,24,2,17,20
11616,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.35666666666667,1718061900.0,10/06/2024 05:25 PM,2024,24,2,17,25
11617,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.30428571428572,1718062260.0,10/06/2024 05:31 PM,2024,24,2,17,31
11618,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.230000000000004,1718062500.0,10/06/2024 05:35 PM,2024,24,2,17,35
11619,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.163333333333334,1718062800.0,10/06/2024 05:40 PM,2024,24,2,17,40
11620,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.11,1718063160.0,10/06/2024 05:46 PM,2024,24,2,17,46
11621,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.04,1718063400.0,10/06/2024 05:50 PM,2024,24,2,17,50
11622,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.971666666666664,1718063700.0,10/06/2024 05:55 PM,2024,24,2,17,55
11623,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.89857142857143,1718064060.0,10/06/2024 06:01 PM,2024,24,2,18,01
11624,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.81333333333333,1718064300.0,10/06/2024 06:05 PM,2024,24,2,18,05
11625,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.64142857142857,1718064660.0,10/06/2024 06:11 PM,2024,24,2,18,11
11626,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.435,1718064900.0,10/06/2024 06:15 PM,2024,24,2,18,15
11627,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.22333333333333,1718065200.0,10/06/2024 06:20 PM,2024,24,2,18,20
11628,D4:D4:DA:5C:C4:DA,Temperatura,°C,33.955714285714286,1718065560.0,10/06/2024 06:26 PM,2024,24,2,18,26
11629,D4:D4:DA:5C:C4:DA,Temperatura,°C,33.685,1718065800.0,10/06/2024 06:30 PM,2024,24,2,18,30
11630,D4:D4:DA:5C:C4:DA,Temperatura,°C,33.480000000000004,1718066100.0,10/06/2024 06:35 PM,2024,24,2,18,35
11631,D4:D4:DA:5C:C4:DA,Temperatura,°C,33.34285714285714,1718066460.0,10/06/2024 06:41 PM,2024,24,2,18,41
11632,D4:D4:DA:5C:C4:DA,Temperatura,°C,33.236666666666665,1718066700.0,10/06/2024 06:45 PM,2024,24,2,18,45
11633,D4:D4:DA:5C:C4:DA,Temperatura,°C,33.205000000000005,1718067000.0,10/06/2024 06:50 PM,2024,24,2,18,50
11634,D4:D4:DA:5C:C4:DA,Temperatura,°C,33.16166666666667,1718067300.0,10/06/2024 06:55 PM,2024,24,2,18,55
11635,D4:D4:DA:5C:C4:DA,Temperatura,°C,33.11714285714286,1718067600.0,10/06/2024 07:00 PM,2024,24,2,19,00
11636,D4:D4:DA:5C:C4:DA,Temperatura,°C,33.04666666666667,1718067900.0,10/06/2024 07:05 PM,2024,24,2,19,05
11637,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.994285714285716,1718068260.0,10/06/2024 07:11 PM,2024,24,2,19,11
11638,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.965,1718068500.0,10/06/2024 07:15 PM,2024,24,2,19,15
11639,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.95166666666666,1718068800.0,10/06/2024 07:20 PM,2024,24,2,19,20
11640,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.94428571428572,1718069160.0,10/06/2024 07:26 PM,2024,24,2,19,26
11641,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.98,1718069400.0,10/06/2024 07:30 PM,2024,24,2,19,30
11642,D4:D4:DA:5C:C4:DA,Temperatura,°C,33.00000000000001,1718069700.0,10/06/2024 07:35 PM,2024,24,2,19,35
11643,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.99285714285715,1718070060.0,10/06/2024 07:41 PM,2024,24,2,19,41
11644,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.97166666666667,1718070300.0,10/06/2024 07:45 PM,2024,24,2,19,45
11645,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.931666666666665,1718070600.0,10/06/2024 07:50 PM,2024,24,2,19,50
11646,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.89857142857143,1718070960.0,10/06/2024 07:56 PM,2024,24,2,19,56
11647,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.843333333333334,1718071200.0,10/06/2024 08:00 PM,2024,24,2,20,00
11648,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.80499999999999,1718071500.0,10/06/2024 08:05 PM,2024,24,2,20,05
11649,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.76857142857143,1718071860.0,10/06/2024 08:11 PM,2024,24,2,20,11
11650,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.765,1718072100.0,10/06/2024 08:15 PM,2024,24,2,20,15
11651,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.79333333333333,1718072400.0,10/06/2024 08:20 PM,2024,24,2,20,20
11652,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.8,1718072760.0,10/06/2024 08:26 PM,2024,24,2,20,26
11653,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.74,1718073000.0,10/06/2024 08:30 PM,2024,24,2,20,30
11654,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.675,1718073300.0,10/06/2024 08:35 PM,2024,24,2,20,35
11655,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.61142857142857,1718073660.0,10/06/2024 08:41 PM,2024,24,2,20,41
11656,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.556666666666665,1718073900.0,10/06/2024 08:45 PM,2024,24,2,20,45
11657,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.50166666666667,1718074200.0,10/06/2024 08:50 PM,2024,24,2,20,50
11658,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.440000000000005,1718074560.0,10/06/2024 08:56 PM,2024,24,2,20,56
11659,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.39666666666667,1718074800.0,10/06/2024 09:00 PM,2024,24,2,21,00
11660,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.373333333333335,1718075100.0,10/06/2024 09:05 PM,2024,24,2,21,05
11661,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.332857142857144,1718075460.0,10/06/2024 09:11 PM,2024,24,2,21,11
11662,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.306666666666665,1718075700.0,10/06/2024 09:15 PM,2024,24,2,21,15
11663,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.31,1718076060.0,10/06/2024 09:21 PM,2024,24,2,21,21
11664,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.35999999999999,1718076360.0,10/06/2024 09:26 PM,2024,24,2,21,26
11665,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.35333333333333,1718076600.0,10/06/2024 09:30 PM,2024,24,2,21,30
11666,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.33428571428571,1718076960.0,10/06/2024 09:36 PM,2024,24,2,21,36
11667,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.309999999999995,1718077200.0,10/06/2024 09:40 PM,2024,24,2,21,40
11668,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.309999999999995,1718077500.0,10/06/2024 09:45 PM,2024,24,2,21,45
11669,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.28714285714286,1718077860.0,10/06/2024 09:51 PM,2024,24,2,21,51
11670,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.22833333333334,1718078100.0,10/06/2024 09:55 PM,2024,24,2,21,55
11671,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.24333333333334,1718078400.0,10/06/2024 10:00 PM,2024,24,2,22,00
11672,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.25714285714286,1718078760.0,10/06/2024 10:06 PM,2024,24,2,22,06
11673,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.306666666666665,1718079000.0,10/06/2024 10:10 PM,2024,24,2,22,10
11674,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.35166666666667,1718079300.0,10/06/2024 10:15 PM,2024,24,2,22,15
11675,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.392857142857146,1718079660.0,10/06/2024 10:21 PM,2024,24,2,22,21
11676,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.49833333333334,1718079900.0,10/06/2024 10:25 PM,2024,24,2,22,25
11677,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.580000000000005,1718080200.0,10/06/2024 10:30 PM,2024,24,2,22,30
11678,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.62571428571429,1718080560.0,10/06/2024 10:36 PM,2024,24,2,22,36
11679,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.681666666666665,1718080860.0,10/06/2024 10:41 PM,2024,24,2,22,41
11680,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.73499999999999,1718081100.0,10/06/2024 10:45 PM,2024,24,2,22,45
11681,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.748571428571424,1718081460.0,10/06/2024 10:51 PM,2024,24,2,22,51
11682,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.775,1718081700.0,10/06/2024 10:55 PM,2024,24,2,22,55
11683,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.79833333333334,1718082000.0,10/06/2024 11:00 PM,2024,24,2,23,00
11684,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.84714285714285,1718082360.0,10/06/2024 11:06 PM,2024,24,2,23,06
11685,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.865,1718082600.0,10/06/2024 11:10 PM,2024,24,2,23,10
11686,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.845,1718082900.0,10/06/2024 11:15 PM,2024,24,2,23,15
11687,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.82714285714285,1718083260.0,10/06/2024 11:21 PM,2024,24,2,23,21
11688,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.809999999999995,1718083500.0,10/06/2024 11:25 PM,2024,24,2,23,25
11689,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.79333333333333,1718083800.0,10/06/2024 11:30 PM,2024,24,2,23,30
11690,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.79,1718084160.0,10/06/2024 11:36 PM,2024,24,2,23,36
11691,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.78333333333333,1718084400.0,10/06/2024 11:40 PM,2024,24,2,23,40
11692,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.78833333333333,1718084700.0,10/06/2024 11:45 PM,2024,24,2,23,45
11693,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.78142857142857,1718085060.0,10/06/2024 11:51 PM,2024,24,2,23,51
11694,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.67166666666666,1718085360.0,10/06/2024 11:56 PM,2024,24,2,23,56
11695,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.626666666666665,1718085600.0,11/06/2024 12:00 AM,2024,24,3,00,00
11696,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.614285714285714,1718085960.0,11/06/2024 12:06 AM,2024,24,3,00,06
11697,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.63166666666667,1718086200.0,11/06/2024 12:10 AM,2024,24,3,00,10
11698,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.666666666666664,1718086500.0,11/06/2024 12:15 AM,2024,24,3,00,15
11699,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.66571428571429,1718086860.0,11/06/2024 12:21 AM,2024,24,3,00,21
11700,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.67166666666667,1718087100.0,11/06/2024 12:25 AM,2024,24,3,00,25
11701,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.66166666666667,1718087400.0,11/06/2024 12:30 AM,2024,24,3,00,30
11702,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.58571428571429,1718087760.0,11/06/2024 12:36 AM,2024,24,3,00,36
11703,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.47,1718088000.0,11/06/2024 12:40 AM,2024,24,3,00,40
11704,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.395,1718088300.0,11/06/2024 12:45 AM,2024,24,3,00,45
11705,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.42142857142857,1718088660.0,11/06/2024 12:51 AM,2024,24,3,00,51
11706,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.39,1718088900.0,11/06/2024 12:55 AM,2024,24,3,00,55
11707,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.32,1718089200.0,11/06/2024 01:00 AM,2024,24,3,01,00
11708,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.251428571428576,1718089560.0,11/06/2024 01:06 AM,2024,24,3,01,06
11709,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.26833333333334,1718089800.0,11/06/2024 01:10 AM,2024,24,3,01,10
11710,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.321666666666665,1718090100.0,11/06/2024 01:15 AM,2024,24,3,01,15
11711,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.41857142857143,1718090460.0,11/06/2024 01:21 AM,2024,24,3,01,21
11712,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.455,1718090700.0,11/06/2024 01:25 AM,2024,24,3,01,25
11713,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.465,1718091000.0,11/06/2024 01:30 AM,2024,24,3,01,30
11714,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.43285714285714,1718091360.0,11/06/2024 01:36 AM,2024,24,3,01,36
11715,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.30833333333333,1718091600.0,11/06/2024 01:40 AM,2024,24,3,01,40
11716,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.285000000000004,1718091900.0,11/06/2024 01:45 AM,2024,24,3,01,45
11717,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.35428571428571,1718092260.0,11/06/2024 01:51 AM,2024,24,3,01,51
11718,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.395,1718092500.0,11/06/2024 01:55 AM,2024,24,3,01,55
11719,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.421666666666674,1718092800.0,11/06/2024 02:00 AM,2024,24,3,02,00
11720,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.44428571428572,1718093160.0,11/06/2024 02:06 AM,2024,24,3,02,06
11721,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.44166666666667,1718093400.0,11/06/2024 02:10 AM,2024,24,3,02,10
11722,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.455000000000005,1718093700.0,11/06/2024 02:15 AM,2024,24,3,02,15
11723,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.432857142857145,1718094060.0,11/06/2024 02:21 AM,2024,24,3,02,21
11724,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.38666666666667,1718094300.0,11/06/2024 02:25 AM,2024,24,3,02,25
11725,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.39857142857143,1718094660.0,11/06/2024 02:31 AM,2024,24,3,02,31
11726,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.343333333333334,1718094900.0,11/06/2024 02:35 AM,2024,24,3,02,35
11727,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.35333333333333,1718095200.0,11/06/2024 02:40 AM,2024,24,3,02,40
11728,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.378571428571426,1718095560.0,11/06/2024 02:46 AM,2024,24,3,02,46
11729,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.38833333333333,1718095800.0,11/06/2024 02:50 AM,2024,24,3,02,50
11730,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.39,1718096100.0,11/06/2024 02:55 AM,2024,24,3,02,55
11731,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.355714285714285,1718096460.0,11/06/2024 03:01 AM,2024,24,3,03,01
11732,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.336666666666666,1718096700.0,11/06/2024 03:05 AM,2024,24,3,03,05
11733,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.265,1718097000.0,11/06/2024 03:10 AM,2024,24,3,03,10
11734,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.19428571428572,1718097360.0,11/06/2024 03:16 AM,2024,24,3,03,16
11735,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.178333333333335,1718097600.0,11/06/2024 03:20 AM,2024,24,3,03,20
11736,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.18833333333333,1718097900.0,11/06/2024 03:25 AM,2024,24,3,03,25
11737,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.22666666666667,1718098200.0,11/06/2024 03:30 AM,2024,24,3,03,30
11738,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.25000000000001,1718098500.0,11/06/2024 03:35 AM,2024,24,3,03,35
11739,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.260000000000005,1718098800.0,11/06/2024 03:40 AM,2024,24,3,03,40
11740,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.268571428571434,1718099160.0,11/06/2024 03:46 AM,2024,24,3,03,46
11741,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.266666666666666,1718099400.0,11/06/2024 03:50 AM,2024,24,3,03,50
11742,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.27333333333333,1718099700.0,11/06/2024 03:55 AM,2024,24,3,03,55
11743,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.258571428571436,1718100060.0,11/06/2024 04:01 AM,2024,24,3,04,01
11744,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.25833333333333,1718100300.0,11/06/2024 04:05 AM,2024,24,3,04,05
11745,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.24833333333334,1718100600.0,11/06/2024 04:10 AM,2024,24,3,04,10
11746,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.25000000000001,1718100960.0,11/06/2024 04:16 AM,2024,24,3,04,16
11747,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.196666666666665,1718101200.0,11/06/2024 04:20 AM,2024,24,3,04,20
11748,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.033333333333324,1718101500.0,11/06/2024 04:25 AM,2024,24,3,04,25
11749,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.919999999999998,1718101860.0,11/06/2024 04:31 AM,2024,24,3,04,31
11750,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.89,1718102100.0,11/06/2024 04:35 AM,2024,24,3,04,35
11751,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.82666666666667,1718102400.0,11/06/2024 04:40 AM,2024,24,3,04,40
11752,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.725714285714286,1718102760.0,11/06/2024 04:46 AM,2024,24,3,04,46
11753,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.736666666666668,1718103000.0,11/06/2024 04:50 AM,2024,24,3,04,50
11754,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.8,1718103300.0,11/06/2024 04:55 AM,2024,24,3,04,55
11755,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.755714285714287,1718103660.0,11/06/2024 05:01 AM,2024,24,3,05,01
11756,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.638333333333335,1718103900.0,11/06/2024 05:05 AM,2024,24,3,05,05
11757,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.575,1718104200.0,11/06/2024 05:10 AM,2024,24,3,05,10
11758,D4:D4:DA:5C:C4:DA,Temperatura,°C,31.579999999999995,1718104560.0,11/06/2024 05:16 AM,2024,24,3,05,16
