,serial,type,units,value,time_stamp,date_time,year,epi_week,epi_day,hour,minute
17303,B0:B2:1C:61:2F:8E,Humedad,%,24.455,1716780960.0,26/05/2024 09:36 PM,2024,22,1,21,36
17304,B0:B2:1C:61:2F:8E,Humedad,%,24.46,1716781020.0,26/05/2024 09:37 PM,2024,22,1,21,37
17305,B0:B2:1C:61:2F:8E,Humedad,%,24.44,1716781080.0,26/05/2024 09:38 PM,2024,22,1,21,38
17306,B0:B2:1C:61:2F:8E,Humedad,%,24.53,1716781140.0,26/05/2024 09:39 PM,2024,22,1,21,39
17307,B0:B2:1C:61:2F:8E,Humedad,%,24.645000000000003,1716781200.0,26/05/2024 09:40 PM,2024,22,1,21,40
17308,B0:B2:1C:61:2F:8E,Humedad,%,24.665,1716781260.0,26/05/2024 09:41 PM,2024,22,1,21,41
17309,B0:B2:1C:61:2F:8E,Humedad,%,24.65,1716781320.0,26/05/2024 09:42 PM,2024,22,1,21,42
17310,B0:B2:1C:61:2F:8E,Humedad,%,24.73,1716781380.0,26/05/2024 09:43 PM,2024,22,1,21,43
17311,B0:B2:1C:61:2F:8E,Humedad,%,24.82,1716781440.0,26/05/2024 09:44 PM,2024,22,1,21,44
17312,B0:B2:1C:61:2F:8E,Humedad,%,24.795,1716781500.0,26/05/2024 09:45 PM,2024,22,1,21,45
17313,B0:B2:1C:61:2F:8E,Humedad,%,24.865000000000002,1716781560.0,26/05/2024 09:46 PM,2024,22,1,21,46
17314,B0:B2:1C:61:2F:8E,Humedad,%,24.91,1716781620.0,26/05/2024 09:47 PM,2024,22,1,21,47
17315,B0:B2:1C:61:2F:8E,Humedad,%,24.93,1716781680.0,26/05/2024 09:48 PM,2024,22,1,21,48
17316,B0:B2:1C:61:2F:8E,Humedad,%,24.994999999999997,1716781740.0,26/05/2024 09:49 PM,2024,22,1,21,49
17317,B0:B2:1C:61:2F:8E,Humedad,%,25.025,1716781800.0,26/05/2024 09:50 PM,2024,22,1,21,50
17318,B0:B2:1C:61:2F:8E,Humedad,%,25.06,1716781860.0,26/05/2024 09:51 PM,2024,22,1,21,51
17319,B0:B2:1C:61:2F:8E,Humedad,%,25.08,1716781920.0,26/05/2024 09:52 PM,2024,22,1,21,52
17320,B0:B2:1C:61:2F:8E,Humedad,%,25.14,1716781980.0,26/05/2024 09:53 PM,2024,22,1,21,53
17321,B0:B2:1C:61:2F:8E,Humedad,%,25.16,1716782040.0,26/05/2024 09:54 PM,2024,22,1,21,54
17322,B0:B2:1C:61:2F:8E,Humedad,%,25.16,1716782100.0,26/05/2024 09:55 PM,2024,22,1,21,55
17323,B0:B2:1C:61:2F:8E,Humedad,%,25.22,1716782160.0,26/05/2024 09:56 PM,2024,22,1,21,56
17324,B0:B2:1C:61:2F:8E,Humedad,%,25.255000000000003,1716782220.0,26/05/2024 09:57 PM,2024,22,1,21,57
17325,B0:B2:1C:61:2F:8E,Humedad,%,25.255000000000003,1716782280.0,26/05/2024 09:58 PM,2024,22,1,21,58
17326,B0:B2:1C:61:2F:8E,Humedad,%,25.325000000000003,1716782340.0,26/05/2024 09:59 PM,2024,22,1,21,59
17327,B0:B2:1C:61:2F:8E,Humedad,%,25.375,1716782400.0,26/05/2024 10:00 PM,2024,22,1,22,00
17328,B0:B2:1C:61:2F:8E,Humedad,%,25.34,1716782460.0,26/05/2024 10:01 PM,2024,22,1,22,01
17329,B0:B2:1C:61:2F:8E,Humedad,%,25.35,1716782520.0,26/05/2024 10:02 PM,2024,22,1,22,02
17330,B0:B2:1C:61:2F:8E,Humedad,%,25.384999999999998,1716782580.0,26/05/2024 10:03 PM,2024,22,1,22,03
17331,B0:B2:1C:61:2F:8E,Humedad,%,25.43,1716782640.0,26/05/2024 10:04 PM,2024,22,1,22,04
17332,B0:B2:1C:61:2F:8E,Humedad,%,25.505,1716782700.0,26/05/2024 10:05 PM,2024,22,1,22,05
17333,B0:B2:1C:61:2F:8E,Humedad,%,25.53,1716782760.0,26/05/2024 10:06 PM,2024,22,1,22,06
17334,B0:B2:1C:61:2F:8E,Humedad,%,25.564999999999998,1716782820.0,26/05/2024 10:07 PM,2024,22,1,22,07
17335,B0:B2:1C:61:2F:8E,Humedad,%,25.61,1716782880.0,26/05/2024 10:08 PM,2024,22,1,22,08
17336,B0:B2:1C:61:2F:8E,Humedad,%,25.58,1716782940.0,26/05/2024 10:09 PM,2024,22,1,22,09
17337,B0:B2:1C:61:2F:8E,Humedad,%,25.630000000000003,1716783000.0,26/05/2024 10:10 PM,2024,22,1,22,10
17338,B0:B2:1C:61:2F:8E,Humedad,%,25.71,1716783000.0,26/05/2024 10:10 PM,2024,22,1,22,10
17339,B0:B2:1C:61:2F:8E,Humedad,%,25.69333333333334,1716783120.0,26/05/2024 10:12 PM,2024,22,1,22,12
17340,B0:B2:1C:61:2F:8E,Humedad,%,25.72,1716783180.0,26/05/2024 10:13 PM,2024,22,1,22,13
17341,B0:B2:1C:61:2F:8E,Humedad,%,25.76,1716783180.0,26/05/2024 10:13 PM,2024,22,1,22,13
17342,B0:B2:1C:61:2F:8E,Humedad,%,25.770000000000003,1716783240.0,26/05/2024 10:14 PM,2024,22,1,22,14
17343,B0:B2:1C:61:2F:8E,Humedad,%,25.78,1716783300.0,26/05/2024 10:15 PM,2024,22,1,22,15
17344,B0:B2:1C:61:2F:8E,Humedad,%,25.78,1716783360.0,26/05/2024 10:16 PM,2024,22,1,22,16
17345,B0:B2:1C:61:2F:8E,Humedad,%,25.785,1716783420.0,26/05/2024 10:17 PM,2024,22,1,22,17
17346,B0:B2:1C:61:2F:8E,Humedad,%,25.82,1716783480.0,26/05/2024 10:18 PM,2024,22,1,22,18
17347,B0:B2:1C:61:2F:8E,Humedad,%,25.87,1716783540.0,26/05/2024 10:19 PM,2024,22,1,22,19
17348,B0:B2:1C:61:2F:8E,Humedad,%,25.89,1716783600.0,26/05/2024 10:20 PM,2024,22,1,22,20
17349,B0:B2:1C:61:2F:8E,Humedad,%,25.89,1716783720.0,26/05/2024 10:22 PM,2024,22,1,22,22
17350,B0:B2:1C:61:2F:8E,Humedad,%,25.875,1716783780.0,26/05/2024 10:23 PM,2024,22,1,22,23
17351,B0:B2:1C:61:2F:8E,Humedad,%,25.91,1716783840.0,26/05/2024 10:24 PM,2024,22,1,22,24
17352,B0:B2:1C:61:2F:8E,Humedad,%,25.97,1716783900.0,26/05/2024 10:25 PM,2024,22,1,22,25
17353,B0:B2:1C:61:2F:8E,Humedad,%,26.015,1716783960.0,26/05/2024 10:26 PM,2024,22,1,22,26
17354,B0:B2:1C:61:2F:8E,Humedad,%,26.045,1716784020.0,26/05/2024 10:27 PM,2024,22,1,22,27
17355,B0:B2:1C:61:2F:8E,Humedad,%,26.035,1716784080.0,26/05/2024 10:28 PM,2024,22,1,22,28
17356,B0:B2:1C:61:2F:8E,Humedad,%,26.020000000000003,1716784140.0,26/05/2024 10:29 PM,2024,22,1,22,29
17357,B0:B2:1C:61:2F:8E,Humedad,%,26.025,1716784200.0,26/05/2024 10:30 PM,2024,22,1,22,30
17358,B0:B2:1C:61:2F:8E,Humedad,%,26.075,1716784260.0,26/05/2024 10:31 PM,2024,22,1,22,31
17359,B0:B2:1C:61:2F:8E,Humedad,%,26.15,1716784320.0,26/05/2024 10:32 PM,2024,22,1,22,32
17360,B0:B2:1C:61:2F:8E,Humedad,%,26.165,1716784380.0,26/05/2024 10:33 PM,2024,22,1,22,33
17361,B0:B2:1C:61:2F:8E,Humedad,%,26.16,1716784440.0,26/05/2024 10:34 PM,2024,22,1,22,34
17362,B0:B2:1C:61:2F:8E,Humedad,%,26.215,1716784500.0,26/05/2024 10:35 PM,2024,22,1,22,35
17363,B0:B2:1C:61:2F:8E,Humedad,%,26.259999999999998,1716784560.0,26/05/2024 10:36 PM,2024,22,1,22,36
17364,B0:B2:1C:61:2F:8E,Humedad,%,26.29,1716784620.0,26/05/2024 10:37 PM,2024,22,1,22,37
17365,B0:B2:1C:61:2F:8E,Humedad,%,26.32,1716784680.0,26/05/2024 10:38 PM,2024,22,1,22,38
17366,B0:B2:1C:61:2F:8E,Humedad,%,26.33,1716784740.0,26/05/2024 10:39 PM,2024,22,1,22,39
17367,B0:B2:1C:61:2F:8E,Humedad,%,26.31,1716784800.0,26/05/2024 10:40 PM,2024,22,1,22,40
17368,B0:B2:1C:61:2F:8E,Humedad,%,26.345,1716784860.0,26/05/2024 10:41 PM,2024,22,1,22,41
17369,B0:B2:1C:61:2F:8E,Humedad,%,26.4,1716784920.0,26/05/2024 10:42 PM,2024,22,1,22,42
17370,B0:B2:1C:61:2F:8E,Humedad,%,26.4,1716784980.0,26/05/2024 10:43 PM,2024,22,1,22,43
17371,B0:B2:1C:61:2F:8E,Humedad,%,26.4,1716785040.0,26/05/2024 10:44 PM,2024,22,1,22,44
17372,B0:B2:1C:61:2F:8E,Humedad,%,26.39,1716785100.0,26/05/2024 10:45 PM,2024,22,1,22,45
17373,B0:B2:1C:61:2F:8E,Humedad,%,26.41,1716785160.0,26/05/2024 10:46 PM,2024,22,1,22,46
17374,B0:B2:1C:61:2F:8E,Humedad,%,26.425,1716785220.0,26/05/2024 10:47 PM,2024,22,1,22,47
17375,B0:B2:1C:61:2F:8E,Humedad,%,26.42,1716785280.0,26/05/2024 10:48 PM,2024,22,1,22,48
17376,B0:B2:1C:61:2F:8E,Humedad,%,26.48,1716785340.0,26/05/2024 10:49 PM,2024,22,1,22,49
17377,B0:B2:1C:61:2F:8E,Humedad,%,26.485,1716785400.0,26/05/2024 10:50 PM,2024,22,1,22,50
17378,B0:B2:1C:61:2F:8E,Humedad,%,26.455,1716785460.0,26/05/2024 10:51 PM,2024,22,1,22,51
17379,B0:B2:1C:61:2F:8E,Humedad,%,26.535,1716785520.0,26/05/2024 10:52 PM,2024,22,1,22,52
17380,B0:B2:1C:61:2F:8E,Humedad,%,26.6,1716785580.0,26/05/2024 10:53 PM,2024,22,1,22,53
17381,B0:B2:1C:61:2F:8E,Humedad,%,26.585,1716785640.0,26/05/2024 10:54 PM,2024,22,1,22,54
17382,B0:B2:1C:61:2F:8E,Humedad,%,26.585,1716785700.0,26/05/2024 10:55 PM,2024,22,1,22,55
17383,B0:B2:1C:61:2F:8E,Humedad,%,26.6,1716785760.0,26/05/2024 10:56 PM,2024,22,1,22,56
17384,B0:B2:1C:61:2F:8E,Humedad,%,26.6,1716785820.0,26/05/2024 10:57 PM,2024,22,1,22,57
17385,B0:B2:1C:61:2F:8E,Humedad,%,26.575000000000003,1716785880.0,26/05/2024 10:58 PM,2024,22,1,22,58
17386,B0:B2:1C:61:2F:8E,Humedad,%,26.595,1716785940.0,26/05/2024 10:59 PM,2024,22,1,22,59
17387,B0:B2:1C:61:2F:8E,Humedad,%,26.64,1716786000.0,26/05/2024 11:00 PM,2024,22,1,23,00
17388,B0:B2:1C:61:2F:8E,Humedad,%,26.655,1716786060.0,26/05/2024 11:01 PM,2024,22,1,23,01
17389,B0:B2:1C:61:2F:8E,Humedad,%,26.665,1716786120.0,26/05/2024 11:02 PM,2024,22,1,23,02
17390,B0:B2:1C:61:2F:8E,Humedad,%,26.665,1716786180.0,26/05/2024 11:03 PM,2024,22,1,23,03
17391,B0:B2:1C:61:2F:8E,Humedad,%,26.685000000000002,1716786240.0,26/05/2024 11:04 PM,2024,22,1,23,04
17392,B0:B2:1C:61:2F:8E,Humedad,%,26.71,1716786300.0,26/05/2024 11:05 PM,2024,22,1,23,05
17393,B0:B2:1C:61:2F:8E,Humedad,%,26.71,1716786360.0,26/05/2024 11:06 PM,2024,22,1,23,06
17394,B0:B2:1C:61:2F:8E,Humedad,%,26.73,1716786420.0,26/05/2024 11:07 PM,2024,22,1,23,07
17395,B0:B2:1C:61:2F:8E,Humedad,%,26.755000000000003,1716786480.0,26/05/2024 11:08 PM,2024,22,1,23,08
17396,B0:B2:1C:61:2F:8E,Humedad,%,26.759999999999998,1716786540.0,26/05/2024 11:09 PM,2024,22,1,23,09
17397,B0:B2:1C:61:2F:8E,Humedad,%,26.744999999999997,1716786600.0,26/05/2024 11:10 PM,2024,22,1,23,10
17398,B0:B2:1C:61:2F:8E,Humedad,%,26.740000000000002,1716786660.0,26/05/2024 11:11 PM,2024,22,1,23,11
17399,B0:B2:1C:61:2F:8E,Humedad,%,26.770000000000003,1716786720.0,26/05/2024 11:12 PM,2024,22,1,23,12
17400,B0:B2:1C:61:2F:8E,Humedad,%,26.765,1716786780.0,26/05/2024 11:13 PM,2024,22,1,23,13
17401,B0:B2:1C:61:2F:8E,Humedad,%,26.775,1716786840.0,26/05/2024 11:14 PM,2024,22,1,23,14
17402,B0:B2:1C:61:2F:8E,Humedad,%,26.8,1716786900.0,26/05/2024 11:15 PM,2024,22,1,23,15
17403,B0:B2:1C:61:2F:8E,Humedad,%,26.8,1716786960.0,26/05/2024 11:16 PM,2024,22,1,23,16
17404,B0:B2:1C:61:2F:8E,Humedad,%,26.805,1716787020.0,26/05/2024 11:17 PM,2024,22,1,23,17
17405,B0:B2:1C:61:2F:8E,Humedad,%,26.81,1716787080.0,26/05/2024 11:18 PM,2024,22,1,23,18
17406,B0:B2:1C:61:2F:8E,Humedad,%,26.84,1716787140.0,26/05/2024 11:19 PM,2024,22,1,23,19
17407,B0:B2:1C:61:2F:8E,Humedad,%,26.845,1716787200.0,26/05/2024 11:20 PM,2024,22,1,23,20
17408,B0:B2:1C:61:2F:8E,Humedad,%,26.814999999999998,1716787260.0,26/05/2024 11:21 PM,2024,22,1,23,21
17409,B0:B2:1C:61:2F:8E,Humedad,%,26.86,1716787320.0,26/05/2024 11:22 PM,2024,22,1,23,22
17410,B0:B2:1C:61:2F:8E,Humedad,%,26.89,1716787380.0,26/05/2024 11:23 PM,2024,22,1,23,23
17411,B0:B2:1C:61:2F:8E,Humedad,%,26.87,1716787440.0,26/05/2024 11:24 PM,2024,22,1,23,24
17412,B0:B2:1C:61:2F:8E,Humedad,%,26.84,1716787500.0,26/05/2024 11:25 PM,2024,22,1,23,25
17413,B0:B2:1C:61:2F:8E,Humedad,%,26.81,1716787560.0,26/05/2024 11:26 PM,2024,22,1,23,26
17414,B0:B2:1C:61:2F:8E,Humedad,%,26.81,1716787620.0,26/05/2024 11:27 PM,2024,22,1,23,27
17416,B0:B2:1C:61:2F:8E,Humedad,%,26.84,1716787680.0,26/05/2024 11:28 PM,2024,22,1,23,28
17415,B0:B2:1C:61:2F:8E,Humedad,%,26.825,1716787680.0,26/05/2024 11:28 PM,2024,22,1,23,28
17417,B0:B2:1C:61:2F:8E,Humedad,%,26.814999999999998,1716787740.0,26/05/2024 11:29 PM,2024,22,1,23,29
17418,B0:B2:1C:61:2F:8E,Humedad,%,26.814999999999998,1716787800.0,26/05/2024 11:30 PM,2024,22,1,23,30
17419,B0:B2:1C:61:2F:8E,Humedad,%,26.855,1716787860.0,26/05/2024 11:31 PM,2024,22,1,23,31
17420,B0:B2:1C:61:2F:8E,Humedad,%,26.855,1716787980.0,26/05/2024 11:33 PM,2024,22,1,23,33
17421,B0:B2:1C:61:2F:8E,Humedad,%,26.83,1716787980.0,26/05/2024 11:33 PM,2024,22,1,23,33
17422,B0:B2:1C:61:2F:8E,Humedad,%,26.83,1716788040.0,26/05/2024 11:34 PM,2024,22,1,23,34
17423,B0:B2:1C:61:2F:8E,Humedad,%,26.825,1716788100.0,26/05/2024 11:35 PM,2024,22,1,23,35
17424,B0:B2:1C:61:2F:8E,Humedad,%,26.78,1716788220.0,26/05/2024 11:37 PM,2024,22,1,23,37
17425,B0:B2:1C:61:2F:8E,Humedad,%,26.759999999999998,1716788280.0,26/05/2024 11:38 PM,2024,22,1,23,38
17426,B0:B2:1C:61:2F:8E,Humedad,%,26.759999999999998,1716788340.0,26/05/2024 11:39 PM,2024,22,1,23,39
17427,B0:B2:1C:61:2F:8E,Humedad,%,26.72,1716788400.0,26/05/2024 11:40 PM,2024,22,1,23,40
17428,B0:B2:1C:61:2F:8E,Humedad,%,26.705,1716788460.0,26/05/2024 11:41 PM,2024,22,1,23,41
17429,B0:B2:1C:61:2F:8E,Humedad,%,26.689999999999998,1716788520.0,26/05/2024 11:42 PM,2024,22,1,23,42
17430,B0:B2:1C:61:2F:8E,Humedad,%,26.630000000000003,1716788580.0,26/05/2024 11:43 PM,2024,22,1,23,43
17431,B0:B2:1C:61:2F:8E,Humedad,%,26.595,1716788640.0,26/05/2024 11:44 PM,2024,22,1,23,44
17432,B0:B2:1C:61:2F:8E,Humedad,%,26.560000000000002,1716788700.0,26/05/2024 11:45 PM,2024,22,1,23,45
17433,B0:B2:1C:61:2F:8E,Humedad,%,26.555,1716788760.0,26/05/2024 11:46 PM,2024,22,1,23,46
17434,B0:B2:1C:61:2F:8E,Humedad,%,26.575,1716788820.0,26/05/2024 11:47 PM,2024,22,1,23,47
17435,B0:B2:1C:61:2F:8E,Humedad,%,26.55,1716788880.0,26/05/2024 11:48 PM,2024,22,1,23,48
17436,B0:B2:1C:61:2F:8E,Humedad,%,26.525,1716788940.0,26/05/2024 11:49 PM,2024,22,1,23,49
17437,B0:B2:1C:61:2F:8E,Humedad,%,26.48,1716789000.0,26/05/2024 11:50 PM,2024,22,1,23,50
17438,B0:B2:1C:61:2F:8E,Humedad,%,26.46,1716789060.0,26/05/2024 11:51 PM,2024,22,1,23,51
17439,B0:B2:1C:61:2F:8E,Humedad,%,26.465,1716789120.0,26/05/2024 11:52 PM,2024,22,1,23,52
17440,B0:B2:1C:61:2F:8E,Humedad,%,26.455,1716789180.0,26/05/2024 11:53 PM,2024,22,1,23,53
17441,B0:B2:1C:61:2F:8E,Humedad,%,26.450000000000003,1716789240.0,26/05/2024 11:54 PM,2024,22,1,23,54
17442,B0:B2:1C:61:2F:8E,Humedad,%,26.425,1716789300.0,26/05/2024 11:55 PM,2024,22,1,23,55
17443,B0:B2:1C:61:2F:8E,Humedad,%,26.415,1716789360.0,26/05/2024 11:56 PM,2024,22,1,23,56
17444,B0:B2:1C:61:2F:8E,Humedad,%,26.425,1716789420.0,26/05/2024 11:57 PM,2024,22,1,23,57
17445,B0:B2:1C:61:2F:8E,Humedad,%,26.439999999999998,1716789480.0,26/05/2024 11:58 PM,2024,22,1,23,58
17446,B0:B2:1C:61:2F:8E,Humedad,%,26.42,1716789540.0,26/05/2024 11:59 PM,2024,22,1,23,59
17447,B0:B2:1C:61:2F:8E,Humedad,%,26.384999999999998,1716789600.0,27/05/2024 12:00 AM,2024,22,2,00,00
17448,B0:B2:1C:61:2F:8E,Humedad,%,26.415,1716789660.0,27/05/2024 12:01 AM,2024,22,2,00,01
17449,B0:B2:1C:61:2F:8E,Humedad,%,26.42,1716789720.0,27/05/2024 12:02 AM,2024,22,2,00,02
17450,B0:B2:1C:61:2F:8E,Humedad,%,26.39,1716789780.0,27/05/2024 12:03 AM,2024,22,2,00,03
17451,B0:B2:1C:61:2F:8E,Humedad,%,26.380000000000003,1716789840.0,27/05/2024 12:04 AM,2024,22,2,00,04
17452,B0:B2:1C:61:2F:8E,Humedad,%,26.380000000000003,1716789900.0,27/05/2024 12:05 AM,2024,22,2,00,05
17453,B0:B2:1C:61:2F:8E,Humedad,%,26.380000000000003,1716789960.0,27/05/2024 12:06 AM,2024,22,2,00,06
17454,B0:B2:1C:61:2F:8E,Humedad,%,26.37,1716790020.0,27/05/2024 12:07 AM,2024,22,2,00,07
17455,B0:B2:1C:61:2F:8E,Humedad,%,26.39,1716790080.0,27/05/2024 12:08 AM,2024,22,2,00,08
17456,B0:B2:1C:61:2F:8E,Humedad,%,26.39,1716790140.0,27/05/2024 12:09 AM,2024,22,2,00,09
17457,B0:B2:1C:61:2F:8E,Humedad,%,26.380000000000003,1716790200.0,27/05/2024 12:10 AM,2024,22,2,00,10
17458,B0:B2:1C:61:2F:8E,Humedad,%,26.415,1716790260.0,27/05/2024 12:11 AM,2024,22,2,00,11
17459,B0:B2:1C:61:2F:8E,Humedad,%,26.405,1716790320.0,27/05/2024 12:12 AM,2024,22,2,00,12
17460,B0:B2:1C:61:2F:8E,Humedad,%,26.36,1716790380.0,27/05/2024 12:13 AM,2024,22,2,00,13
17461,B0:B2:1C:61:2F:8E,Humedad,%,26.380000000000003,1716790440.0,27/05/2024 12:14 AM,2024,22,2,00,14
17462,B0:B2:1C:61:2F:8E,Humedad,%,26.439999999999998,1716790500.0,27/05/2024 12:15 AM,2024,22,2,00,15
17463,B0:B2:1C:61:2F:8E,Humedad,%,26.465,1716790560.0,27/05/2024 12:16 AM,2024,22,2,00,16
17464,B0:B2:1C:61:2F:8E,Humedad,%,26.46,1716790620.0,27/05/2024 12:17 AM,2024,22,2,00,17
17465,B0:B2:1C:61:2F:8E,Humedad,%,26.475,1716790680.0,27/05/2024 12:18 AM,2024,22,2,00,18
17466,B0:B2:1C:61:2F:8E,Humedad,%,26.5,1716790740.0,27/05/2024 12:19 AM,2024,22,2,00,19
17467,B0:B2:1C:61:2F:8E,Humedad,%,26.520000000000003,1716790800.0,27/05/2024 12:20 AM,2024,22,2,00,20
17468,B0:B2:1C:61:2F:8E,Humedad,%,26.520000000000003,1716790860.0,27/05/2024 12:21 AM,2024,22,2,00,21
17469,B0:B2:1C:61:2F:8E,Humedad,%,26.525,1716790920.0,27/05/2024 12:22 AM,2024,22,2,00,22
17470,B0:B2:1C:61:2F:8E,Humedad,%,26.515,1716790980.0,27/05/2024 12:23 AM,2024,22,2,00,23
17471,B0:B2:1C:61:2F:8E,Humedad,%,26.509999999999998,1716791040.0,27/05/2024 12:24 AM,2024,22,2,00,24
17472,B0:B2:1C:61:2F:8E,Humedad,%,26.525,1716791100.0,27/05/2024 12:25 AM,2024,22,2,00,25
17473,B0:B2:1C:61:2F:8E,Humedad,%,26.53,1716791160.0,27/05/2024 12:26 AM,2024,22,2,00,26
17474,B0:B2:1C:61:2F:8E,Humedad,%,26.564999999999998,1716791220.0,27/05/2024 12:27 AM,2024,22,2,00,27
17475,B0:B2:1C:61:2F:8E,Humedad,%,26.59,1716791280.0,27/05/2024 12:28 AM,2024,22,2,00,28
17476,B0:B2:1C:61:2F:8E,Humedad,%,26.59,1716791340.0,27/05/2024 12:29 AM,2024,22,2,00,29
17477,B0:B2:1C:61:2F:8E,Humedad,%,26.58,1716791400.0,27/05/2024 12:30 AM,2024,22,2,00,30
17478,B0:B2:1C:61:2F:8E,Humedad,%,26.595,1716791460.0,27/05/2024 12:31 AM,2024,22,2,00,31
17479,B0:B2:1C:61:2F:8E,Humedad,%,26.59,1716791520.0,27/05/2024 12:32 AM,2024,22,2,00,32
17480,B0:B2:1C:61:2F:8E,Humedad,%,26.595,1716791580.0,27/05/2024 12:33 AM,2024,22,2,00,33
17481,B0:B2:1C:61:2F:8E,Humedad,%,26.619999999999997,1716791640.0,27/05/2024 12:34 AM,2024,22,2,00,34
17482,B0:B2:1C:61:2F:8E,Humedad,%,26.605,1716791700.0,27/05/2024 12:35 AM,2024,22,2,00,35
17483,B0:B2:1C:61:2F:8E,Humedad,%,26.635,1716791760.0,27/05/2024 12:36 AM,2024,22,2,00,36
17484,B0:B2:1C:61:2F:8E,Humedad,%,26.65,1716791820.0,27/05/2024 12:37 AM,2024,22,2,00,37
17485,B0:B2:1C:61:2F:8E,Humedad,%,26.655,1716791880.0,27/05/2024 12:38 AM,2024,22,2,00,38
17486,B0:B2:1C:61:2F:8E,Humedad,%,26.645,1716791940.0,27/05/2024 12:39 AM,2024,22,2,00,39
17487,B0:B2:1C:61:2F:8E,Humedad,%,26.619999999999997,1716792000.0,27/05/2024 12:40 AM,2024,22,2,00,40
17488,B0:B2:1C:61:2F:8E,Humedad,%,26.634999999999998,1716792060.0,27/05/2024 12:41 AM,2024,22,2,00,41
17489,B0:B2:1C:61:2F:8E,Humedad,%,26.64,1716792120.0,27/05/2024 12:42 AM,2024,22,2,00,42
17491,B0:B2:1C:61:2F:8E,Humedad,%,26.655,1716792180.0,27/05/2024 12:43 AM,2024,22,2,00,43
17492,B0:B2:1C:61:2F:8E,Humedad,%,26.66,1716792240.0,27/05/2024 12:44 AM,2024,22,2,00,44
17493,B0:B2:1C:61:2F:8E,Humedad,%,26.67,1716792300.0,27/05/2024 12:45 AM,2024,22,2,00,45
17494,B0:B2:1C:61:2F:8E,Humedad,%,26.655,1716792360.0,27/05/2024 12:46 AM,2024,22,2,00,46
17495,B0:B2:1C:61:2F:8E,Humedad,%,26.645000000000003,1716792420.0,27/05/2024 12:47 AM,2024,22,2,00,47
17496,B0:B2:1C:61:2F:8E,Humedad,%,26.64,1716792480.0,27/05/2024 12:48 AM,2024,22,2,00,48
17497,B0:B2:1C:61:2F:8E,Humedad,%,26.65,1716792540.0,27/05/2024 12:49 AM,2024,22,2,00,49
17498,B0:B2:1C:61:2F:8E,Humedad,%,26.655,1716792600.0,27/05/2024 12:50 AM,2024,22,2,00,50
17499,B0:B2:1C:61:2F:8E,Humedad,%,26.630000000000003,1716792720.0,27/05/2024 12:52 AM,2024,22,2,00,52
17500,B0:B2:1C:61:2F:8E,Humedad,%,26.61,1716792780.0,27/05/2024 12:53 AM,2024,22,2,00,53
17501,B0:B2:1C:61:2F:8E,Humedad,%,26.585,1716792840.0,27/05/2024 12:54 AM,2024,22,2,00,54
17502,B0:B2:1C:61:2F:8E,Humedad,%,26.619999999999997,1716792900.0,27/05/2024 12:55 AM,2024,22,2,00,55
17503,B0:B2:1C:61:2F:8E,Humedad,%,26.634999999999998,1716792960.0,27/05/2024 12:56 AM,2024,22,2,00,56
17504,B0:B2:1C:61:2F:8E,Humedad,%,26.65,1716793020.0,27/05/2024 12:57 AM,2024,22,2,00,57
17505,B0:B2:1C:61:2F:8E,Humedad,%,26.655,1716793080.0,27/05/2024 12:58 AM,2024,22,2,00,58
17506,B0:B2:1C:61:2F:8E,Humedad,%,26.625,1716793140.0,27/05/2024 12:59 AM,2024,22,2,00,59
17507,B0:B2:1C:61:2F:8E,Humedad,%,26.615000000000002,1716793200.0,27/05/2024 01:00 AM,2024,22,2,01,00
17508,B0:B2:1C:61:2F:8E,Humedad,%,26.615000000000002,1716793260.0,27/05/2024 01:01 AM,2024,22,2,01,01
17509,B0:B2:1C:61:2F:8E,Humedad,%,26.625,1716793320.0,27/05/2024 01:02 AM,2024,22,2,01,02
17510,B0:B2:1C:61:2F:8E,Humedad,%,26.619999999999997,1716793380.0,27/05/2024 01:03 AM,2024,22,2,01,03
17511,B0:B2:1C:61:2F:8E,Humedad,%,26.595,1716793440.0,27/05/2024 01:04 AM,2024,22,2,01,04
17512,B0:B2:1C:61:2F:8E,Humedad,%,26.555,1716793500.0,27/05/2024 01:05 AM,2024,22,2,01,05
17513,B0:B2:1C:61:2F:8E,Humedad,%,26.53,1716793560.0,27/05/2024 01:06 AM,2024,22,2,01,06
17514,B0:B2:1C:61:2F:8E,Humedad,%,26.575000000000003,1716793620.0,27/05/2024 01:07 AM,2024,22,2,01,07
17515,B0:B2:1C:61:2F:8E,Humedad,%,26.605,1716793680.0,27/05/2024 01:08 AM,2024,22,2,01,08
17516,B0:B2:1C:61:2F:8E,Humedad,%,26.555,1716793740.0,27/05/2024 01:09 AM,2024,22,2,01,09
17517,B0:B2:1C:61:2F:8E,Humedad,%,26.555,1716793800.0,27/05/2024 01:10 AM,2024,22,2,01,10
17518,B0:B2:1C:61:2F:8E,Humedad,%,26.560000000000002,1716793860.0,27/05/2024 01:11 AM,2024,22,2,01,11
17519,B0:B2:1C:61:2F:8E,Humedad,%,26.525,1716793920.0,27/05/2024 01:12 AM,2024,22,2,01,12
17520,B0:B2:1C:61:2F:8E,Humedad,%,26.525,1716793980.0,27/05/2024 01:13 AM,2024,22,2,01,13
17521,B0:B2:1C:61:2F:8E,Humedad,%,26.525,1716794040.0,27/05/2024 01:14 AM,2024,22,2,01,14
