,serial,type,units,value,time_stamp,date_time,year,epi_week,epi_day,hour,minute
16003,D4:D4:DA:5C:C4:DA,CO2,ppm,475.11999999999995,1719384360.0,26/06/2024 12:46 AM,2024,26,4,00,46
16004,D4:D4:DA:5C:C4:DA,CO2,ppm,473.6816666666667,1719384660.0,26/06/2024 12:51 AM,2024,26,4,00,51
16005,D4:D4:DA:5C:C4:DA,CO2,ppm,472.80833333333334,1719384960.0,26/06/2024 12:56 AM,2024,26,4,00,56
16006,D4:D4:DA:5C:C4:DA,CO2,ppm,469.19,1719385260.0,26/06/2024 01:01 AM,2024,26,4,01,01
16007,D4:D4:DA:5C:C4:DA,CO2,ppm,467.99,1719385560.0,26/06/2024 01:06 AM,2024,26,4,01,06
16008,D4:D4:DA:5C:C4:DA,CO2,ppm,469.81,1719385920.0,26/06/2024 01:12 AM,2024,26,4,01,12
16009,D4:D4:DA:5C:C4:DA,CO2,ppm,470.5833333333333,1719386160.0,26/06/2024 01:16 AM,2024,26,4,01,16
16010,D4:D4:DA:5C:C4:DA,CO2,ppm,470.52833333333336,1719386460.0,26/06/2024 01:21 AM,2024,26,4,01,21
16011,D4:D4:DA:5C:C4:DA,CO2,ppm,470.0371428571429,1719386820.0,26/06/2024 01:27 AM,2024,26,4,01,27
16012,D4:D4:DA:5C:C4:DA,CO2,ppm,465.74333333333334,1719387060.0,26/06/2024 01:31 AM,2024,26,4,01,31
16013,D4:D4:DA:5C:C4:DA,CO2,ppm,466.4550000000001,1719387360.0,26/06/2024 01:36 AM,2024,26,4,01,36
16014,D4:D4:DA:5C:C4:DA,CO2,ppm,467.09857142857146,1719387720.0,26/06/2024 01:42 AM,2024,26,4,01,42
16015,D4:D4:DA:5C:C4:DA,CO2,ppm,464.70000000000005,1719387960.0,26/06/2024 01:46 AM,2024,26,4,01,46
16016,D4:D4:DA:5C:C4:DA,CO2,ppm,462.7366666666667,1719388260.0,26/06/2024 01:51 AM,2024,26,4,01,51
16017,D4:D4:DA:5C:C4:DA,CO2,ppm,464.7242857142857,1719388620.0,26/06/2024 01:57 AM,2024,26,4,01,57
16018,D4:D4:DA:5C:C4:DA,CO2,ppm,467.82166666666666,1719388860.0,26/06/2024 02:01 AM,2024,26,4,02,01
16019,D4:D4:DA:5C:C4:DA,CO2,ppm,471.3066666666666,1719389160.0,26/06/2024 02:06 AM,2024,26,4,02,06
16020,D4:D4:DA:5C:C4:DA,CO2,ppm,475.60999999999996,1719389460.0,26/06/2024 02:11 AM,2024,26,4,02,11
16021,D4:D4:DA:5C:C4:DA,CO2,ppm,475.8157142857143,1719389760.0,26/06/2024 02:16 AM,2024,26,4,02,16
16022,D4:D4:DA:5C:C4:DA,CO2,ppm,473.0366666666667,1719390060.0,26/06/2024 02:21 AM,2024,26,4,02,21
16023,D4:D4:DA:5C:C4:DA,CO2,ppm,470.6,1719390420.0,26/06/2024 02:27 AM,2024,26,4,02,27
16024,D4:D4:DA:5C:C4:DA,CO2,ppm,471.05333333333334,1719390660.0,26/06/2024 02:31 AM,2024,26,4,02,31
16025,D4:D4:DA:5C:C4:DA,CO2,ppm,472.64333333333326,1719390960.0,26/06/2024 02:36 AM,2024,26,4,02,36
16026,D4:D4:DA:5C:C4:DA,CO2,ppm,473.90142857142865,1719391320.0,26/06/2024 02:42 AM,2024,26,4,02,42
16027,D4:D4:DA:5C:C4:DA,CO2,ppm,469.95833333333326,1719391560.0,26/06/2024 02:46 AM,2024,26,4,02,46
16028,D4:D4:DA:5C:C4:DA,CO2,ppm,472.07666666666665,1719391860.0,26/06/2024 02:51 AM,2024,26,4,02,51
16029,D4:D4:DA:5C:C4:DA,CO2,ppm,472.9614285714286,1719392220.0,26/06/2024 02:57 AM,2024,26,4,02,57
16030,D4:D4:DA:5C:C4:DA,CO2,ppm,468.91166666666663,1719392460.0,26/06/2024 03:01 AM,2024,26,4,03,01
16031,D4:D4:DA:5C:C4:DA,CO2,ppm,466.8066666666667,1719392760.0,26/06/2024 03:06 AM,2024,26,4,03,06
16032,D4:D4:DA:5C:C4:DA,CO2,ppm,469.0485714285714,1719393120.0,26/06/2024 03:12 AM,2024,26,4,03,12
16033,D4:D4:DA:5C:C4:DA,CO2,ppm,468.2416666666666,1719393360.0,26/06/2024 03:16 AM,2024,26,4,03,16
16034,D4:D4:DA:5C:C4:DA,CO2,ppm,468.8633333333334,1719393660.0,26/06/2024 03:21 AM,2024,26,4,03,21
16035,D4:D4:DA:5C:C4:DA,CO2,ppm,470.72142857142853,1719394020.0,26/06/2024 03:27 AM,2024,26,4,03,27
16036,D4:D4:DA:5C:C4:DA,CO2,ppm,469.2816666666666,1719394260.0,26/06/2024 03:31 AM,2024,26,4,03,31
16038,D4:D4:DA:5C:C4:DA,CO2,ppm,466.41285714285704,1719394620.0,26/06/2024 03:37 AM,2024,26,4,03,37
16037,D4:D4:DA:5C:C4:DA,CO2,ppm,475.59666666666664,1719394920.0,26/06/2024 03:42 AM,2024,26,4,03,42
16039,D4:D4:DA:5C:C4:DA,CO2,ppm,473.8416666666667,1719395160.0,26/06/2024 03:46 AM,2024,26,4,03,46
16040,D4:D4:DA:5C:C4:DA,CO2,ppm,472.64833333333337,1719395460.0,26/06/2024 03:51 AM,2024,26,4,03,51
16041,D4:D4:DA:5C:C4:DA,CO2,ppm,472.8528571428572,1719395820.0,26/06/2024 03:57 AM,2024,26,4,03,57
16042,D4:D4:DA:5C:C4:DA,CO2,ppm,476.2366666666667,1719396060.0,26/06/2024 04:01 AM,2024,26,4,04,01
16043,D4:D4:DA:5C:C4:DA,CO2,ppm,476.00833333333327,1719396360.0,26/06/2024 04:06 AM,2024,26,4,04,06
16044,D4:D4:DA:5C:C4:DA,CO2,ppm,475.7685714285714,1719396720.0,26/06/2024 04:12 AM,2024,26,4,04,12
16045,D4:D4:DA:5C:C4:DA,CO2,ppm,472.77833333333336,1719396960.0,26/06/2024 04:16 AM,2024,26,4,04,16
16046,D4:D4:DA:5C:C4:DA,CO2,ppm,472.2914285714286,1719397320.0,26/06/2024 04:22 AM,2024,26,4,04,22
16047,D4:D4:DA:5C:C4:DA,CO2,ppm,471.56500000000005,1719397620.0,26/06/2024 04:27 AM,2024,26,4,04,27
16048,D4:D4:DA:5C:C4:DA,CO2,ppm,470.45,1719397860.0,26/06/2024 04:31 AM,2024,26,4,04,31
16049,D4:D4:DA:5C:C4:DA,CO2,ppm,470.75714285714287,1719398220.0,26/06/2024 04:37 AM,2024,26,4,04,37
16050,D4:D4:DA:5C:C4:DA,CO2,ppm,477.2966666666667,1719398520.0,26/06/2024 04:42 AM,2024,26,4,04,42
16051,D4:D4:DA:5C:C4:DA,CO2,ppm,476.8033333333333,1719398760.0,26/06/2024 04:46 AM,2024,26,4,04,46
16052,D4:D4:DA:5C:C4:DA,CO2,ppm,471.0185714285714,1719399120.0,26/06/2024 04:52 AM,2024,26,4,04,52
16063,D4:D4:DA:5C:C4:DA,CO2,ppm,466.79333333333335,1719399360.0,26/06/2024 04:56 AM,2024,26,4,04,56
16064,D4:D4:DA:5C:C4:DA,CO2,ppm,467.8342857142857,1719399720.0,26/06/2024 05:02 AM,2024,26,4,05,02
16065,D4:D4:DA:5C:C4:DA,CO2,ppm,471.87833333333333,1719400020.0,26/06/2024 05:07 AM,2024,26,4,05,07
16062,D4:D4:DA:5C:C4:DA,CO2,ppm,473.1166666666666,1719400260.0,26/06/2024 05:11 AM,2024,26,4,05,11
16066,D4:D4:DA:5C:C4:DA,CO2,ppm,473.5457142857143,1719400620.0,26/06/2024 05:17 AM,2024,26,4,05,17
16068,D4:D4:DA:5C:C4:DA,CO2,ppm,472.83666666666664,1719400920.0,26/06/2024 05:22 AM,2024,26,4,05,22
16060,D4:D4:DA:5C:C4:DA,CO2,ppm,473.33333333333326,1719401160.0,26/06/2024 05:26 AM,2024,26,4,05,26
16061,D4:D4:DA:5C:C4:DA,CO2,ppm,471.90000000000003,1719401520.0,26/06/2024 05:32 AM,2024,26,4,05,32
16077,D4:D4:DA:5C:C4:DA,CO2,ppm,467.925,1719401820.0,26/06/2024 05:37 AM,2024,26,4,05,37
16069,D4:D4:DA:5C:C4:DA,CO2,ppm,469.27000000000004,1719402120.0,26/06/2024 05:42 AM,2024,26,4,05,42
16073,D4:D4:DA:5C:C4:DA,CO2,ppm,471.57666666666665,1719402420.0,26/06/2024 05:47 AM,2024,26,4,05,47
16071,D4:D4:DA:5C:C4:DA,CO2,ppm,470.87833333333333,1719402720.0,26/06/2024 05:52 AM,2024,26,4,05,52
16070,D4:D4:DA:5C:C4:DA,CO2,ppm,470.11857142857133,1719403020.0,26/06/2024 05:57 AM,2024,26,4,05,57
16067,D4:D4:DA:5C:C4:DA,CO2,ppm,469.00666666666666,1719403320.0,26/06/2024 06:02 AM,2024,26,4,06,02
16085,D4:D4:DA:5C:C4:DA,CO2,ppm,468.29999999999995,1719403620.0,26/06/2024 06:07 AM,2024,26,4,06,07
16075,D4:D4:DA:5C:C4:DA,CO2,ppm,471.44428571428574,1719403920.0,26/06/2024 06:12 AM,2024,26,4,06,12
16072,D4:D4:DA:5C:C4:DA,CO2,ppm,466.03,1719404220.0,26/06/2024 06:17 AM,2024,26,4,06,17
16076,D4:D4:DA:5C:C4:DA,CO2,ppm,465.365,1719404520.0,26/06/2024 06:22 AM,2024,26,4,06,22
16083,D4:D4:DA:5C:C4:DA,CO2,ppm,470.7785714285714,1719404820.0,26/06/2024 06:27 AM,2024,26,4,06,27
16079,D4:D4:DA:5C:C4:DA,CO2,ppm,465.7383333333333,1719405120.0,26/06/2024 06:32 AM,2024,26,4,06,32
16078,D4:D4:DA:5C:C4:DA,CO2,ppm,465.9583333333333,1719405420.0,26/06/2024 06:37 AM,2024,26,4,06,37
16082,D4:D4:DA:5C:C4:DA,CO2,ppm,465.26142857142855,1719405720.0,26/06/2024 06:42 AM,2024,26,4,06,42
16074,D4:D4:DA:5C:C4:DA,CO2,ppm,468.7383333333334,1719406020.0,26/06/2024 06:47 AM,2024,26,4,06,47
16080,D4:D4:DA:5C:C4:DA,CO2,ppm,472.16333333333336,1719406320.0,26/06/2024 06:52 AM,2024,26,4,06,52
16084,D4:D4:DA:5C:C4:DA,CO2,ppm,473.59999999999997,1719406620.0,26/06/2024 06:57 AM,2024,26,4,06,57
16081,D4:D4:DA:5C:C4:DA,CO2,ppm,469.78,1719406920.0,26/06/2024 07:02 AM,2024,26,4,07,02
16094,D4:D4:DA:5C:C4:DA,CO2,ppm,468.1566666666667,1719407220.0,26/06/2024 07:07 AM,2024,26,4,07,07
16054,D4:D4:DA:5C:C4:DA,CO2,ppm,468.03571428571433,1719407520.0,26/06/2024 07:12 AM,2024,26,4,07,12
16058,D4:D4:DA:5C:C4:DA,CO2,ppm,467.97,1719407820.0,26/06/2024 07:17 AM,2024,26,4,07,17
16053,D4:D4:DA:5C:C4:DA,CO2,ppm,470.52666666666664,1719408120.0,26/06/2024 07:22 AM,2024,26,4,07,22
16055,D4:D4:DA:5C:C4:DA,CO2,ppm,470.84285714285716,1719408420.0,26/06/2024 07:27 AM,2024,26,4,07,27
16059,D4:D4:DA:5C:C4:DA,CO2,ppm,469.05999999999995,1719408720.0,26/06/2024 07:32 AM,2024,26,4,07,32
16057,D4:D4:DA:5C:C4:DA,CO2,ppm,472.1066666666666,1719409020.0,26/06/2024 07:37 AM,2024,26,4,07,37
16056,D4:D4:DA:5C:C4:DA,CO2,ppm,474.64,1719409320.0,26/06/2024 07:42 AM,2024,26,4,07,42
16097,D4:D4:DA:5C:C4:DA,CO2,ppm,479.31333333333333,1719409620.0,26/06/2024 07:47 AM,2024,26,4,07,47
16098,D4:D4:DA:5C:C4:DA,CO2,ppm,482.13571428571424,1719409920.0,26/06/2024 07:52 AM,2024,26,4,07,52
16099,D4:D4:DA:5C:C4:DA,CO2,ppm,482.3333333333333,1719410160.0,26/06/2024 07:56 AM,2024,26,4,07,56
16100,D4:D4:DA:5C:C4:DA,CO2,ppm,484.83,1719410460.0,26/06/2024 08:01 AM,2024,26,4,08,01
16101,D4:D4:DA:5C:C4:DA,CO2,ppm,492.07142857142856,1719410820.0,26/06/2024 08:07 AM,2024,26,4,08,07
16102,D4:D4:DA:5C:C4:DA,CO2,ppm,488.7083333333333,1719411060.0,26/06/2024 08:11 AM,2024,26,4,08,11
16103,D4:D4:DA:5C:C4:DA,CO2,ppm,486.01833333333326,1719411360.0,26/06/2024 08:16 AM,2024,26,4,08,16
16104,D4:D4:DA:5C:C4:DA,CO2,ppm,482.64285714285717,1719411720.0,26/06/2024 08:22 AM,2024,26,4,08,22
16105,D4:D4:DA:5C:C4:DA,CO2,ppm,479.4871428571428,1719412020.0,26/06/2024 08:27 AM,2024,26,4,08,27
16106,D4:D4:DA:5C:C4:DA,CO2,ppm,477.90333333333336,1719412260.0,26/06/2024 08:31 AM,2024,26,4,08,31
16107,D4:D4:DA:5C:C4:DA,CO2,ppm,475.5157142857143,1719412620.0,26/06/2024 08:37 AM,2024,26,4,08,37
16108,D4:D4:DA:5C:C4:DA,CO2,ppm,480.645,1719412860.0,26/06/2024 08:41 AM,2024,26,4,08,41
16109,D4:D4:DA:5C:C4:DA,CO2,ppm,485.76500000000004,1719413160.0,26/06/2024 08:46 AM,2024,26,4,08,46
16110,D4:D4:DA:5C:C4:DA,CO2,ppm,486.6842857142857,1719413520.0,26/06/2024 08:52 AM,2024,26,4,08,52
16111,D4:D4:DA:5C:C4:DA,CO2,ppm,509.0016666666666,1719413760.0,26/06/2024 08:56 AM,2024,26,4,08,56
16112,D4:D4:DA:5C:C4:DA,CO2,ppm,575.9316666666667,1719414060.0,26/06/2024 09:01 AM,2024,26,4,09,01
16113,D4:D4:DA:5C:C4:DA,CO2,ppm,579.64,1719414420.0,26/06/2024 09:07 AM,2024,26,4,09,07
16114,D4:D4:DA:5C:C4:DA,CO2,ppm,566.3116666666666,1719414660.0,26/06/2024 09:11 AM,2024,26,4,09,11
16115,D4:D4:DA:5C:C4:DA,CO2,ppm,541.2083333333334,1719414960.0,26/06/2024 09:16 AM,2024,26,4,09,16
16116,D4:D4:DA:5C:C4:DA,CO2,ppm,513.8142857142857,1719415320.0,26/06/2024 09:22 AM,2024,26,4,09,22
16117,D4:D4:DA:5C:C4:DA,CO2,ppm,506.9183333333333,1719415560.0,26/06/2024 09:26 AM,2024,26,4,09,26
16118,D4:D4:DA:5C:C4:DA,CO2,ppm,500.145,1719415860.0,26/06/2024 09:31 AM,2024,26,4,09,31
16119,D4:D4:DA:5C:C4:DA,CO2,ppm,496.7357142857142,1719416220.0,26/06/2024 09:37 AM,2024,26,4,09,37
16120,D4:D4:DA:5C:C4:DA,CO2,ppm,492.18833333333333,1719416460.0,26/06/2024 09:41 AM,2024,26,4,09,41
16121,D4:D4:DA:5C:C4:DA,CO2,ppm,491.90999999999997,1719416820.0,26/06/2024 09:47 AM,2024,26,4,09,47
16122,D4:D4:DA:5C:C4:DA,CO2,ppm,494.81166666666667,1719417120.0,26/06/2024 09:52 AM,2024,26,4,09,52
16123,D4:D4:DA:5C:C4:DA,CO2,ppm,493.52666666666664,1719417360.0,26/06/2024 09:56 AM,2024,26,4,09,56
16124,D4:D4:DA:5C:C4:DA,CO2,ppm,491.8685714285715,1719417720.0,26/06/2024 10:02 AM,2024,26,4,10,02
16125,D4:D4:DA:5C:C4:DA,CO2,ppm,494.1933333333334,1719417960.0,26/06/2024 10:06 AM,2024,26,4,10,06
16126,D4:D4:DA:5C:C4:DA,CO2,ppm,491.0466666666667,1719418260.0,26/06/2024 10:11 AM,2024,26,4,10,11
16127,D4:D4:DA:5C:C4:DA,CO2,ppm,494.2528571428572,1719418620.0,26/06/2024 10:17 AM,2024,26,4,10,17
16128,D4:D4:DA:5C:C4:DA,CO2,ppm,494.73166666666657,1719418860.0,26/06/2024 10:21 AM,2024,26,4,10,21
16129,D4:D4:DA:5C:C4:DA,CO2,ppm,494.7083333333333,1719419160.0,26/06/2024 10:26 AM,2024,26,4,10,26
16130,D4:D4:DA:5C:C4:DA,CO2,ppm,494.7657142857143,1719419520.0,26/06/2024 10:32 AM,2024,26,4,10,32
16131,D4:D4:DA:5C:C4:DA,CO2,ppm,492.9566666666667,1719419760.0,26/06/2024 10:36 AM,2024,26,4,10,36
16132,D4:D4:DA:5C:C4:DA,CO2,ppm,492.4316666666666,1719420060.0,26/06/2024 10:41 AM,2024,26,4,10,41
16133,D4:D4:DA:5C:C4:DA,CO2,ppm,493.80333333333334,1719420360.0,26/06/2024 10:46 AM,2024,26,4,10,46
16134,D4:D4:DA:5C:C4:DA,CO2,ppm,496.8614285714286,1719420660.0,26/06/2024 10:51 AM,2024,26,4,10,51
16135,D4:D4:DA:5C:C4:DA,CO2,ppm,499.0116666666666,1719420960.0,26/06/2024 10:56 AM,2024,26,4,10,56
16136,D4:D4:DA:5C:C4:DA,CO2,ppm,497.0157142857143,1719421320.0,26/06/2024 11:02 AM,2024,26,4,11,02
16137,D4:D4:DA:5C:C4:DA,CO2,ppm,494.3616666666666,1719421560.0,26/06/2024 11:06 AM,2024,26,4,11,06
16138,D4:D4:DA:5C:C4:DA,CO2,ppm,493.5183333333334,1719421860.0,26/06/2024 11:11 AM,2024,26,4,11,11
16139,D4:D4:DA:5C:C4:DA,CO2,ppm,488.09142857142854,1719422220.0,26/06/2024 11:17 AM,2024,26,4,11,17
16140,D4:D4:DA:5C:C4:DA,CO2,ppm,487.0183333333334,1719422460.0,26/06/2024 11:21 AM,2024,26,4,11,21
16141,D4:D4:DA:5C:C4:DA,CO2,ppm,483.7416666666666,1719422760.0,26/06/2024 11:26 AM,2024,26,4,11,26
16142,D4:D4:DA:5C:C4:DA,CO2,ppm,475.2857142857143,1719423120.0,26/06/2024 11:32 AM,2024,26,4,11,32
16143,D4:D4:DA:5C:C4:DA,CO2,ppm,471.385,1719423360.0,26/06/2024 11:36 AM,2024,26,4,11,36
16144,D4:D4:DA:5C:C4:DA,CO2,ppm,469.9583333333333,1719423660.0,26/06/2024 11:41 AM,2024,26,4,11,41
16145,D4:D4:DA:5C:C4:DA,CO2,ppm,469.2685714285714,1719424020.0,26/06/2024 11:47 AM,2024,26,4,11,47
16146,D4:D4:DA:5C:C4:DA,CO2,ppm,470.00333333333333,1719424260.0,26/06/2024 11:51 AM,2024,26,4,11,51
16147,D4:D4:DA:5C:C4:DA,CO2,ppm,470.1116666666667,1719424560.0,26/06/2024 11:56 AM,2024,26,4,11,56
16148,D4:D4:DA:5C:C4:DA,CO2,ppm,472.5566666666667,1719424860.0,26/06/2024 12:01 PM,2024,26,4,12,01
16149,D4:D4:DA:5C:C4:DA,CO2,ppm,470.78714285714284,1719425160.0,26/06/2024 12:06 PM,2024,26,4,12,06
16150,D4:D4:DA:5C:C4:DA,CO2,ppm,472.64000000000004,1719425460.0,26/06/2024 12:11 PM,2024,26,4,12,11
16151,D4:D4:DA:5C:C4:DA,CO2,ppm,471.47714285714284,1719425820.0,26/06/2024 12:17 PM,2024,26,4,12,17
16152,D4:D4:DA:5C:C4:DA,CO2,ppm,468.74333333333334,1719426060.0,26/06/2024 12:21 PM,2024,26,4,12,21
16153,D4:D4:DA:5C:C4:DA,CO2,ppm,467.05,1719426360.0,26/06/2024 12:26 PM,2024,26,4,12,26
16154,D4:D4:DA:5C:C4:DA,CO2,ppm,466.8557142857143,1719426720.0,26/06/2024 12:32 PM,2024,26,4,12,32
16155,D4:D4:DA:5C:C4:DA,CO2,ppm,467.10999999999996,1719426960.0,26/06/2024 12:36 PM,2024,26,4,12,36
16156,D4:D4:DA:5C:C4:DA,CO2,ppm,470.50499999999994,1719427260.0,26/06/2024 12:41 PM,2024,26,4,12,41
16157,D4:D4:DA:5C:C4:DA,CO2,ppm,469.06428571428575,1719427620.0,26/06/2024 12:47 PM,2024,26,4,12,47
16158,D4:D4:DA:5C:C4:DA,CO2,ppm,469.9433333333333,1719427860.0,26/06/2024 12:51 PM,2024,26,4,12,51
16159,D4:D4:DA:5C:C4:DA,CO2,ppm,471.2433333333333,1719428160.0,26/06/2024 12:56 PM,2024,26,4,12,56
16160,D4:D4:DA:5C:C4:DA,CO2,ppm,468.2914285714286,1719428520.0,26/06/2024 01:02 PM,2024,26,4,13,02
16161,D4:D4:DA:5C:C4:DA,CO2,ppm,468.23333333333335,1719428760.0,26/06/2024 01:06 PM,2024,26,4,13,06
16162,D4:D4:DA:5C:C4:DA,CO2,ppm,471.3483333333333,1719429060.0,26/06/2024 01:11 PM,2024,26,4,13,11
16163,D4:D4:DA:5C:C4:DA,CO2,ppm,471.10714285714283,1719429420.0,26/06/2024 01:17 PM,2024,26,4,13,17
16164,D4:D4:DA:5C:C4:DA,CO2,ppm,469.34166666666664,1719429660.0,26/06/2024 01:21 PM,2024,26,4,13,21
16165,D4:D4:DA:5C:C4:DA,CO2,ppm,468.6566666666667,1719429960.0,26/06/2024 01:26 PM,2024,26,4,13,26
16166,D4:D4:DA:5C:C4:DA,CO2,ppm,469.58428571428567,1719430320.0,26/06/2024 01:32 PM,2024,26,4,13,32
16167,D4:D4:DA:5C:C4:DA,CO2,ppm,475.71166666666664,1719430560.0,26/06/2024 01:36 PM,2024,26,4,13,36
16168,D4:D4:DA:5C:C4:DA,CO2,ppm,496.7833333333333,1719430860.0,26/06/2024 01:41 PM,2024,26,4,13,41
16169,D4:D4:DA:5C:C4:DA,CO2,ppm,547.7828571428571,1719431220.0,26/06/2024 01:47 PM,2024,26,4,13,47
16170,D4:D4:DA:5C:C4:DA,CO2,ppm,582.5166666666665,1719431460.0,26/06/2024 01:51 PM,2024,26,4,13,51
16171,D4:D4:DA:5C:C4:DA,CO2,ppm,579.58,1719431760.0,26/06/2024 01:56 PM,2024,26,4,13,56
16172,D4:D4:DA:5C:C4:DA,CO2,ppm,584.6671428571428,1719432120.0,26/06/2024 02:02 PM,2024,26,4,14,02
16173,D4:D4:DA:5C:C4:DA,CO2,ppm,599.0466666666666,1719432360.0,26/06/2024 02:06 PM,2024,26,4,14,06
16174,D4:D4:DA:5C:C4:DA,CO2,ppm,614.4733333333334,1719432660.0,26/06/2024 02:11 PM,2024,26,4,14,11
16175,D4:D4:DA:5C:C4:DA,CO2,ppm,626.3014285714286,1719433020.0,26/06/2024 02:17 PM,2024,26,4,14,17
16176,D4:D4:DA:5C:C4:DA,CO2,ppm,625.3549999999999,1719433260.0,26/06/2024 02:21 PM,2024,26,4,14,21
16177,D4:D4:DA:5C:C4:DA,CO2,ppm,613.1633333333333,1719433560.0,26/06/2024 02:26 PM,2024,26,4,14,26
16178,D4:D4:DA:5C:C4:DA,CO2,ppm,607.6428571428571,1719433920.0,26/06/2024 02:32 PM,2024,26,4,14,32
16179,D4:D4:DA:5C:C4:DA,CO2,ppm,602.9983333333333,1719434160.0,26/06/2024 02:36 PM,2024,26,4,14,36
16180,D4:D4:DA:5C:C4:DA,CO2,ppm,581.8683333333333,1719434460.0,26/06/2024 02:41 PM,2024,26,4,14,41
16181,D4:D4:DA:5C:C4:DA,CO2,ppm,561.8985714285714,1719434820.0,26/06/2024 02:47 PM,2024,26,4,14,47
16182,D4:D4:DA:5C:C4:DA,CO2,ppm,551.7733333333333,1719435060.0,26/06/2024 02:51 PM,2024,26,4,14,51
16183,D4:D4:DA:5C:C4:DA,CO2,ppm,549.005,1719435360.0,26/06/2024 02:56 PM,2024,26,4,14,56
16184,D4:D4:DA:5C:C4:DA,CO2,ppm,556.3385714285714,1719435720.0,26/06/2024 03:02 PM,2024,26,4,15,02
16185,D4:D4:DA:5C:C4:DA,CO2,ppm,562.7683333333333,1719435960.0,26/06/2024 03:06 PM,2024,26,4,15,06
16186,D4:D4:DA:5C:C4:DA,CO2,ppm,566.9350000000001,1719436260.0,26/06/2024 03:11 PM,2024,26,4,15,11
16187,D4:D4:DA:5C:C4:DA,CO2,ppm,573.2628571428572,1719436620.0,26/06/2024 03:17 PM,2024,26,4,15,17
16188,D4:D4:DA:5C:C4:DA,CO2,ppm,569.5333333333334,1719436860.0,26/06/2024 03:21 PM,2024,26,4,15,21
16189,D4:D4:DA:5C:C4:DA,CO2,ppm,563.035,1719437160.0,26/06/2024 03:26 PM,2024,26,4,15,26
16190,D4:D4:DA:5C:C4:DA,CO2,ppm,563.4242857142857,1719437520.0,26/06/2024 03:32 PM,2024,26,4,15,32
16191,D4:D4:DA:5C:C4:DA,CO2,ppm,562.8383333333333,1719437760.0,26/06/2024 03:36 PM,2024,26,4,15,36
16192,D4:D4:DA:5C:C4:DA,CO2,ppm,563.9183333333334,1719438060.0,26/06/2024 03:41 PM,2024,26,4,15,41
16193,D4:D4:DA:5C:C4:DA,CO2,ppm,561.9414285714286,1719438420.0,26/06/2024 03:47 PM,2024,26,4,15,47
16194,D4:D4:DA:5C:C4:DA,CO2,ppm,548.9666666666667,1719438660.0,26/06/2024 03:51 PM,2024,26,4,15,51
16195,D4:D4:DA:5C:C4:DA,CO2,ppm,544.4900000000001,1719438960.0,26/06/2024 03:56 PM,2024,26,4,15,56
16196,D4:D4:DA:5C:C4:DA,CO2,ppm,541.592857142857,1719439320.0,26/06/2024 04:02 PM,2024,26,4,16,02
16197,D4:D4:DA:5C:C4:DA,CO2,ppm,537.4466666666666,1719439560.0,26/06/2024 04:06 PM,2024,26,4,16,06
16198,D4:D4:DA:5C:C4:DA,CO2,ppm,532.0216666666666,1719439860.0,26/06/2024 04:11 PM,2024,26,4,16,11
16205,D4:D4:DA:5C:C4:DA,CO2,ppm,534.2099999999999,1719440220.0,26/06/2024 04:17 PM,2024,26,4,16,17
16200,D4:D4:DA:5C:C4:DA,CO2,ppm,529.4142857142857,1719440520.0,26/06/2024 04:22 PM,2024,26,4,16,22
16202,D4:D4:DA:5C:C4:DA,CO2,ppm,519.8733333333333,1719440820.0,26/06/2024 04:27 PM,2024,26,4,16,27
16199,D4:D4:DA:5C:C4:DA,CO2,ppm,517.94,1719441120.0,26/06/2024 04:32 PM,2024,26,4,16,32
16217,D4:D4:DA:5C:C4:DA,CO2,ppm,519.6157142857143,1719441420.0,26/06/2024 04:37 PM,2024,26,4,16,37
16206,D4:D4:DA:5C:C4:DA,CO2,ppm,523.7799999999999,1719441720.0,26/06/2024 04:42 PM,2024,26,4,16,42
16209,D4:D4:DA:5C:C4:DA,CO2,ppm,527.0699999999999,1719442020.0,26/06/2024 04:47 PM,2024,26,4,16,47
16213,D4:D4:DA:5C:C4:DA,CO2,ppm,520.1228571428571,1719442320.0,26/06/2024 04:52 PM,2024,26,4,16,52
16214,D4:D4:DA:5C:C4:DA,CO2,ppm,509.7416666666666,1719442620.0,26/06/2024 04:57 PM,2024,26,4,16,57
16201,D4:D4:DA:5C:C4:DA,CO2,ppm,505.1316666666666,1719442920.0,26/06/2024 05:02 PM,2024,26,4,17,02
16218,D4:D4:DA:5C:C4:DA,CO2,ppm,503.3671428571429,1719443220.0,26/06/2024 05:07 PM,2024,26,4,17,07
16210,D4:D4:DA:5C:C4:DA,CO2,ppm,501.0383333333334,1719443520.0,26/06/2024 05:12 PM,2024,26,4,17,12
16208,D4:D4:DA:5C:C4:DA,CO2,ppm,497.9066666666667,1719443820.0,26/06/2024 05:17 PM,2024,26,4,17,17
16212,D4:D4:DA:5C:C4:DA,CO2,ppm,492.8685714285715,1719444120.0,26/06/2024 05:22 PM,2024,26,4,17,22
16216,D4:D4:DA:5C:C4:DA,CO2,ppm,488.77,1719444420.0,26/06/2024 05:27 PM,2024,26,4,17,27
16203,D4:D4:DA:5C:C4:DA,CO2,ppm,482.3999999999999,1719444720.0,26/06/2024 05:32 PM,2024,26,4,17,32
16204,D4:D4:DA:5C:C4:DA,CO2,ppm,481.1842857142857,1719445020.0,26/06/2024 05:37 PM,2024,26,4,17,37
